Timestamp;JB3_TEM_14_A.J3_TEM_14_A_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_A.J3_TEM_14_CCL_UPS_A#Real Energy Into the Load#kWh;JB3_TEM_14_A.J3_TEM_14_HVAC_System_A#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_B_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_CCL_UPS_B#Real Energy Into the Load#kWh;JB3_TEM_14_B.J3_TEM_14_HVAC_System_B#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_C_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_CCL_UPS_C#Real Energy Into the Load#kWh;JB3_TEM_14_C.J3_TEM_14_HVAC_System_C#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_CCL_UPS_D#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_D_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_D.J3_TEM_14_HVAC_System_D#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_CCL_UPS_E#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_E_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM_14_E.J3_TEM_14_HVAC_System_E#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_A_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_CCL_UPS_A#Real Energy Into the Load#kWh;JB3_TEM12_A.J3_TEM_12_HVAC_System_A#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_B_Main_Incomer_HT#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_CCL_UPS_B#Real Energy Into the Load#kWh;JB3_TEM12_B.J3_TEM_12_HVAC_System_B#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_C_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_CCL_UPS_C#Real Energy Into the Load#kWh;JB3_TEM12_C.J3_TEM_12_HVAC_System_C#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_CCL_UPS_D#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_D_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_D.J3_TEM_12_HVAC_System_D#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_CCL_UPS_E#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_E_Main_Incomer#Real Energy Into the Load#kWh;JB3_TEM12_E.J3_TEM_12_HVAC_System_E#Real Energy Into the Load#kWh
2022/01/28 12:45;88238,39844;53,95244598;24016,52;84836,44531;47,10223389;25284,733;65588,60938;63,41706848;21308,358;33,73864746;27690,77539;12887,264;43,92036819;21875,52734;9648,044;301259,4688;200297,0313;61594,083;275111,5938;205133,1719;27788,041;354027,1563;200012,7344;50454,141;192212,7188;321906,4688;45254,305;194932,25;329165,7188;35278,689
2022/01/28 13:00;88244,125;54,14933395;24017,247;84843,74219;47,27742386;25284,886;65591,28125;63,65265656;21308,593;33,85703278;27693,08984;12887,49;44,11091995;21876,83789;9648,087;301265,875;200297,2969;61595,292;275117,3125;205133,4688;27788,33;354036,3125;200013,0313;50457,272;192213;321918,6563;45254,603;194932,5313;329192,7188;35297,943
2022/01/28 13:15;88249,99219;54,34669495;24018,111;84851,03125;47,45305252;25285,031;65593,96094;63,88880539;21308,825;33,97568512;27695,41016;12887,716;44,30186844;21878,15234;9648,13;301270,9688;200297,5781;61596,503;275123;205133,7813;27788,598;354045,4375;200013,3125;50460,384;192213,2813;321930,5625;45254,901;194932,8125;329218,5;35315,969
2022/01/28 13:30;88254,89063;54,54396057;24018,831;84858,03906;47,62867355;25285,175;65596,64844;64,12496948;21309,06;34,09428024;27697,8125;12888,104;44,49277878;21879,4707;9648,172;301276,0938;200297,8438;61597,742;275128,7188;205134,0781;27788,866;354054,7188;200013,5938;50463,645;192213,5625;321942,4688;45255,2;194933,1094;329243,625;35333,255
2022/01/28 13:45;88259,23438;54,74150848;24019,503;84864,50781;47,80453491;25285,32;65599,27344;64,3615036;21309,24;34,21314621;27700,32227;12888,527;44,68406677;21880,79102;9648,215;301281,1875;200298,1094;61598,949;275134,5;205134,375;27789,186;354064,875;200013,875;50467,049;192213,8438;321954,125;45255,501;194933,3906;329268,9375;35350,634
2022/01/28 14:00;88263,54688;54,93896484;24020,179;84869,89844;47,98027039;25285,464;65601,79688;64,59797668;21309,311;34,33163071;27702,74414;12888,85;44,87475967;21882,10938;9648,258;301286,2813;200298,3906;61600,163;275140,3125;205134,6719;27789,553;354075,875;200014,1563;50470,607;192214,125;321965,9375;45255,95;194933,6719;329294,3438;35368,329
2022/01/28 14:15;88267,75;55,13616562;24020,857;84875,25781;48,15568542;25285,61;65604,32031;64,8340683;21309,393;34,44988632;27705,0625;12889,075;45,06512451;21883,42969;9648,3;301291,375;200298,6563;61601,377;275146,125;205134,9844;27789,922;354086,9375;200014,4531;50474,186;192214,4063;321977,5;45256,43;194933,9531;329319,9375;35386,13
2022/01/28 14:30;88272,01563;55,33386993;24021,534;84880,5625;48,33154297;25285,941;65607,04688;65,07069397;21309,681;34,56826019;27707,38867;12889,3;45,25561523;21884,86328;9648,457;301296,4375;200298,9375;61602,551;275151,9375;205135,2813;27790,29;354097,875;200014,7344;50477,68;192214,6875;321989,0625;45256,908;194934,2344;329329,4688;35387,547
2022/01/28 14:45;88276,54688;55,53110123;24022,365;84885,8125;48,50683975;25286,261;65609,78125;65,30667877;21309,979;34,68629074;27709,70508;12889,571;45,44556427;21886,17969;9648,689;301301,5;200299,2031;61603,722;275157,7813;205135,5938;27790,656;354108,7188;200015,0156;50481,057;192214,9688;322000,3438;45257,385;194934,5156;329337,6875;35387,821
2022/01/28 15:00;88280,85938;55,72867584;24023,153;84890,83594;48,68248367;25286,583;65612,46875;65,54306793;21310,227;34,80449295;27712,0293;12889,986;45,63568497;21887,49805;9648,919;301306,5625;200299,4688;61604,919;275162,7188;205135,9063;27791,025;354119,4063;200015,2969;50484,457;192215,2656;322011,6563;45257,863;194934,7969;329346,0313;35388,159
2022/01/28 15:15;88285,42188;55,92637634;24023,82;84895,80469;48,8583107;25286,903;65615,14844;65,7796402;21310,473;34,9228096;27714,35547;12890,397;45,82598495;21888,81836;9649,146;301312,4063;200299,75;61606,088;275167,1563;205136,2344;27791,417;354128,9375;200015,5781;50487,973;192215,5469;322022,4688;45258,214;194935,0781;329354,5313;35388,618
2022/01/28 15:30;88291,07031;56,12511444;24024,488;84900,42188;49,03515244;25287,223;65617,84375;66,01742554;21310,72;35,04189682;27716,69531;12890,643;46,01762772;21890,14648;9649,373;301318,9063;200300,0156;61607,257;275171,5938;205136,5625;27791,82;354138,5;200015,8594;50491,53;192215,8281;322033,125;45258,515;194935,3594;329363,0313;35389,075
2022/01/28 15:45;88296,60156;56,32342148;24025,155;84904,89063;49,21152878;25287,546;65620,57031;66,25461578;21311,009;35,16067123;27716,76953;12890,867;46,2086525;21891,47266;9649,603;301325,4375;200300,2813;61608,429;275176,0313;205136,8906;27792,19;354149,5313;200016,1563;50495,116;192216,1094;322043,4375;45258,815;194935,6406;329371,4688;35389,537
2022/01/28 16:00;88302,44531;56,52153778;24026,014;84909,9375;49,38775635;25287,894;65623,20313;66,49155426;21311,201;35,27938461;27716,76953;12891,092;46,39950943;21892,99023;9649,859;301331,9375;200300,5625;61609,601;275180,4375;205137,2031;27792,561;354160,5938;200016,4375;50498,739;192216,3906;322053,625;45259,153;194935,9219;329379,875;35389,998
2022/01/28 16:15;88308,32813;56,72110748;24026,861;84915,30469;49,56552124;25288,216;65625,72656;66,73035431;21311,272;35,39906311;27716,76953;12891,467;46,5919075;21894,32617;9650,088;301338,4688;200300,8281;61610,769;275184,875;205137,5313;27792,931;354171,6563;200016,7188;50502,303;192216,6719;322063,6563;45259,633;194936,2031;329388,4375;35390,458
2022/01/28 16:30;88313,94531;56,92160034;24027,586;84920,39844;49,74424362;25288,532;65628,26563;66,97027588;21311,343;35,51929474;27716,76953;12891,873;46,78522873;21895,67383;9650,232;301345;200301,0938;61611,931;275189,2813;205137,8594;27793,295;354182,6563;200017;50505,818;192216,9531;322073,4688;45260,087;194936,5;329396,8438;35390,941
2022/01/28 16:45;88319,67969;57,12237549;24028,267;84925,11719;49,92338181;25288,677;65630,79688;67,21042633;21311,415;35,63963318;27716,76953;12892,276;46,97869873;21897,02148;9650,275;301351,5;200301,375;61613,081;275193,7188;205138,2031;27793,658;354193,6563;200017,2813;50509,337;192217,2344;322083,0313;45260,543;194936,7813;329405,3125;35391,401
2022/01/28 17:00;88325,3125;57,32332611;24028,938;84929,58594;50,10287476;25288,822;65633,33594;67,4509201;21311,486;35,76002502;27716,76953;12892,567;47,17220306;21898,37305;9650,318;301358,0313;200301,6406;61614,216;275198,2188;205138,5313;27794,079;354204,625;200017,5781;50512,808;192217,5156;322092,3438;45261,008;194937,0625;329414,375;35392,332
2022/01/28 17:15;88331,09375;57,52433395;24029,776;84933,8125;50,28238297;25288,967;65635,875;67,69146729;21311,558;35,88038635;27716,76953;12892,793;47,36566544;21899,72656;9650,361;301364,5313;200301,9063;61615,33;275202,6563;205138,875;27794,442;354215,625;200017,8594;50516,288;192217,7969;322101,5625;45261,492;194937,3438;329438,1875;35408,251
2022/01/28 17:30;88337,03906;57,72498703;24030,622;84938,03125;50,46152115;25289,112;65638,41406;67,93154907;21311,629;36,00051117;27716,76953;12893,019;47,55880356;21901,07617;9650,404;301371,0625;200302,1875;61616,494;275208,375;205139,2188;27794,804;354226,5938;200018,1406;50519,753;192218,0781;322110,5625;45261,794;194937,625;329454,375;35416,842
2022/01/28 17:45;88342,71094;57,9234314;24031,293;84942,27344;50,63834;25289,312;65642,10156;68,16879272;21311,7;36,11925125;27716,76953;12893,245;47,74964905;21902,4082;9650,446;301377,5938;200302,4531;61617,656;275214,2188;205139,5625;27795,165;354237,5;200018,4219;50523,209;192218,3594;322119,5938;45262,093;194937,9063;329463,625;35419,482
2022/01/28 18:00;88348,34375;58,12273407;24031,956;84946,55469;50,81607819;25289,542;65645,98438;68,40710449;21311,771;36,23861313;27717,06445;12893,471;47,9414978;21903,74609;9650,488;301383,9688;200302,7188;61618,67;275220,0938;205139,8906;27795,525;354248,3438;200018,7031;50526,553;192218,6406;322128,5938;45262,392;194938,1875;329492,25;35441,821
2022/01/28 18:15;88354,0625;58,32256699;24032,62;84950,76563;50,9943924;25289,698;65649,875;68,64611053;21311,842;36,35819244;27719,41992;12893,697;48,13375473;21905,08984;9650,531;301390,1563;200303;61619,483;275225,9688;205140,2344;27795,881;354259;200018,9844;50529,711;192218,9375;322137,5938;45262,692;194938,4688;329516,1875;35459,448
2022/01/28 18:30;88359,78906;58,522995;24033,44;84954,97656;51,17330551;25289,843;65653,77344;68,88581085;21311,913;36,47810745;27721,7793;12893,924;48,32662964;21906,43945;9650,574;301396,375;200303,2656;61620,323;275231,9063;205140,5781;27796,297;354269,625;200019,2813;50532,833;192219,2188;322146,6563;45262,994;194938,75;329538,8438;35475,713
2022/01/28 18:45;88365,64063;58,72433472;24034,196;84959,20313;51,35318756;25289,987;65657,40625;69,12667847;21312,153;36,59860992;27724,1543;12894,151;48,52049255;21907,79688;9650,618;301402,5938;200303,5469;61621,145;275237,8125;205140,9063;27796,651;354279,4688;200019,5625;50536,087;192219,5;322155,8438;45263,388;194939,0313;329561,4688;35491,945
2022/01/28 19:00;88371,28125;58,92408752;24034,855;84963,40625;51,53142166;25290,133;65660,10938;69,36564636;21312,401;36,71807861;27726,50195;12894,506;48,71255493;21909,14453;9650,661;301408,8125;200303,8125;61621,956;275243,6875;205141,25;27797,006;354288,625;200019,8438;50539,225;192219,7813;322165,0938;45263,866;194939,3125;329583,9063;35507,988
2022/01/28 19:15;88376,95313;59,12249756;24035,514;84967,58594;51,70829773;25290,278;65662,80469;69,60292816;21312,646;36,83670044;27728,82813;12894,919;48,90322113;21910,48242;9650,703;301415,0625;200304,0781;61622,838;275249,5313;205141,5938;27797,359;354297,7188;200020,125;50542,289;192220,0625;322174,3125;45264,341;194939,5938;329606,2813;35523,926
2022/01/28 19:30;88382,77344;59,32181549;24036,233;84971,78906;51,88606644;25290,423;65665,50781;69,84130096;21312,891;36,95592499;27731,16992;12895,145;49,09491348;21911,94336;9650,859;301421,4688;200304,3594;61623,905;275255,3438;205141,9375;27797,662;354306,7813;200020,4063;50545,345;192220,3438;322183,5313;45264,814;194939,8906;329628,6875;35539,97
2022/01/28 19:45;88388,57031;59,52161407;24037,082;84975,99219;52,06435394;25290,568;65668,21094;70,08032227;21313,136;37,07554626;27733,51953;12895,372;49,2874527;21913,28906;9651,086;301427,875;200304,625;61624,917;275261,125;205142,2656;27797,93;354317;200020,7031;50548,403;192220,625;322192,7813;45265,286;194940,1719;329636,2813;35541,069
2022/01/28 20:00;88392,70313;59,72184753;24037,768;84982,79688;52,2430191;25292,375;65670,92188;70,31995392;21313,382;37,1954422;27735,87695;12895,598;49,48048782;21914,64258;9651,311;301433,2813;200304,8906;61626,036;275266,9375;205142,6094;27798,198;354327,5938;200020,9844;50551,472;192220,9063;322203,0938;45266,858;194940,4531;329644,9375;35541,344
2022/01/28 20:15;88395,96875;59,9223671;24038,425;84987,63281;52,42216873;25292,521;65674,22656;70,55992126;21313,488;37,3155098;27738,23633;12895,825;49,6738472;21915,99805;9651,536;301438,25;200305,1719;61627,119;275272,75;205142,9531;27798,466;354338,1563;200021,2656;50554,542;192221,1875;322210,25;45267,158;194940,7344;329656,1563;35541,617
2022/01/28 20:30;88399,16406;60,12355804;24039,086;84991,79688;52,60206985;25292,667;65678,14844;70,80072021;21313,559;37,43611526;27740,60938;12896,052;49,86802292;21917,35938;9651,762;301443;200305,4375;61627,957;275278,5625;205143,2969;27798,734;354348,75;200021,5469;50557,605;192221,4688;322217,4063;45267,458;194941,0156;329667,6875;35542,012
2022/01/28 20:45;88402,46875;60,32485199;24039,911;84994,65625;52,78196335;25292,814;65682,07031;71,04158783;21313,63;37,55672073;27742,98633;12896,278;50,06206512;21918,72266;9651,988;301447,75;200305,7031;61628,77;275284,375;205143,625;27799,003;354358,9688;200021,8281;50560,817;192221,75;322224,5313;45267,758;194941,2969;329679,4063;35542,481
2022/01/28 21:00;88405,875;60,5270195;24040,677;84997,71094;52,96276093;25293,156;65686,00781;71,28353882;21313,702;37,67777634;27745,375;12896,698;50,25682068;21920,30078;9652,242;301452,4688;200305,9844;61629,584;275290,3125;205143,9688;27799,367;354368,3125;200022,125;50564,112;192222,0313;322231,7188;45268,058;194941,5781;329691,0313;35542,95
2022/01/28 21:15;88409,07813;60,72958374;24041,348;85000,75781;53,14398575;25293,481;65689,96875;71,52600861;21313,794;37,79904556;27747,77148;12897,104;50,451931;21921,67773;9652,467;301457,4063;200306,25;61630,6;275296,2188;205144,3125;27799,72;354377,5625;200022,4063;50567,306;192222,3125;322238,875;45268,342;194941,8594;329702,6563;35543,419
2022/01/28 21:30;88413,03125;60,92939377;24042,022;85003,77344;53,32230377;25293,8;65694,02344;71,76490021;21314,028;37,91869736;27750,12891;12897,331;50,64423752;21923,02539;9652,69;301463,1563;200306,5156;61631,759;275302,0938;205144,6563;27800,068;354387,4375;200022,6875;50569,877;192222,6094;322246;45268,622;194942,1406;329714,2813;35543,884
2022/01/28 21:45;88417,67188;61,12914658;24042,706;85006,78906;53,50052643;25294,115;65698,07031;72,00370026;21314,262;38,03833008;27752,48242;12897,559;50,83650208;21924,37109;9652,806;301469,6875;200306,7969;61632,91;275307,9688;205144,9844;27800,415;354397,25;200022,9688;50572,197;192222,8906;322253,0938;45268,902;194942,4219;329725,6563;35544,341
2022/01/28 22:00;88422,46094;61,32864761;24043,601;85010,57813;53,6785202;25294,424;65702,11719;72,24217224;21314,496;38,15777588;27754,83984;12897,788;51,0284462;21925,70313;9652,849;301476,1875;200307,0625;61634,054;275313,8438;205145,3281;27800,762;354407,0938;200023,25;50574,531;192223,1719;322260,2188;45269,182;194942,7031;329736,9688;35544,817
2022/01/28 22:15;88427,09375;61,52855301;24044,425;85014,96875;53,85697174;25294,751;65706,17188;72,48114777;21314,729;38,27749634;27757,19922;12898,016;51,22089386;21927,04883;9652,892;301482,7188;200307,3438;61635,197;275319,7188;205145,6719;27801,11;354416,9688;200023,5469;50576,893;192223,4531;322267,3125;45269,462;194942,9844;329748,5313;35545,305
2022/01/28 22:30;88431,77344;61,72921371;24045,099;85019,40625;54,03624725;25295,118;65710,25781;72,72105408;21314,985;38,39772797;27759,57031;12898,244;51,41421509;21928,40039;9652,935;301489,3125;200307,6094;61636,382;275325,6563;205146;27801,516;354426,8438;200023,8281;50579,22;192223,7344;322274,4688;45269,742;194943,2813;329759,9375;35545,808
2022/01/28 22:45;88436,45313;61,93032455;24045,773;85023,82813;54,2159996;25295,451;65714,89063;72,96152496;21315,793;38,51834869;27761,94922;12898,473;51,60800934;21929,75586;9652,978;301495,5625;200307,875;61637,232;275331,5625;205146,3438;27801,863;354436,5625;200024,1094;50581,43;192224,0156;322281,5938;45270,023;194943,5625;329771,3438;35546,219
2022/01/28 23:00;88440,9375;62,13044739;24046,445;85028,14844;54,39465332;25295,71;65719,26563;73,20075226;21316,352;38,63825226;27764,31055;12898,817;51,80081558;21931,10352;9653,02;301501,625;200308,1563;61637,902;275337,4375;205146,6875;27802,215;354446,1875;200024,3906;50583,523;192224,2969;322288,9063;45270,47;194943,8438;329782,6875;35546,493
2022/01/28 23:15;88445,57031;62,33125687;24047,213;85032,34375;54,57401276;25295,819;65723,66406;73,44082642;21316,931;38,75857162;27766,68359;12899,227;51,99430466;21932,45508;9653,063;301507,6875;200308,4219;61638,574;275343,3438;205147,0313;27802,568;354455,6875;200024,6719;50585,487;192224,5781;322296,2188;45270,939;194944,125;329794,0313;35546,767
2022/01/28 23:30;88450,46875;62,53188324;24048,109;85036,55469;54,75315857;25295,952;65727,9375;73,68069458;21317,376;38,87874222;27769,05664;12899,49;52,18746567;21933,80664;9653,106;301513,7813;200308,6875;61639,247;275349,1875;205147,3594;27802,888;354465,1875;200024,9688;50587,47;192224,8594;322303,5313;45271,399;194944,4063;329805,3125;35547,042
2022/01/28 23:45;88455,13281;62,73246384;24048,918;85040,76563;54,93227768;25296,085;65732,36719;73,92050171;21317,982;38,99891281;27771,42773;12899,718;52,38061905;21935,1543;9653,149;301519,8438;200308,9688;61639,919;275355;205147,7031;27803,158;354474,5938;200025,25;50589,324;192225,1406;322310,8438;45271,864;194944,6875;329816,6875;35547,316
2022/01/29 00:00;88459,58594;62,93085098;24049,59;85044,9375;55,10912704;25296,218;65736,94531;74,15757751;21318,779;39,11761856;27773,76953;12899,946;52,57125092;21936,48633;9653,192;301525,9063;200309,2344;61640,59;275360,7813;205148,0469;27803,427;354483,9375;200025,5313;50591,156;192225,4219;322318,125;45272,326;194944,9688;329828,0313;35547,589
2022/01/29 00:15;88464,25;63,13022614;24050,262;85049,125;55,28699875;25296,351;65741,47656;74,39592743;21319,514;39,23696136;27776,125;12900,173;52,76291656;21937,82227;9653,234;301531,9375;200309,5;61641,262;275366,5938;205148,3906;27803,695;354493,3438;200025,8125;50593,066;192225,7031;322325,4063;45272,757;194945,25;329839,25;35547,863
2022/01/29 00:30;88468,77344;63,32988739;24050,936;85053,32031;55,46512222;25296,485;65746,04688;74,63460541;21320,279;39,35643387;27778,48633;12900,402;52,95478821;21939,16016;9653,277;301538;200309,7813;61641,935;275372,375;205148,7188;27803,963;354502,6563;200026,0938;50594,855;192226;322332,5313;45273,046;194945,5313;329850,7188;35548,137
2022/01/29 00:45;88473,23438;63,52916336;24051,608;85057,50781;55,64281464;25296,62;65750,48438;74,87281036;21320,917;39,47565842;27780,83984;12900,629;53,14629364;21940,49414;9653,319;301544,0625;200310,0469;61642,608;275378,1563;205149,0625;27804,232;354512,0313;200026,3906;50596,7;192226,2813;322339,6563;45273,344;194945,8125;329861,9688;35548,41
2022/01/29 01:00;88477,90625;63,72814941;24052,389;85069,19531;55,82095337;25304,358;65754,85938;75,11068726;21321,494;39,59476471;27783,1875;12900,858;53,3375473;21941,82813;9653,362;301550,125;200310,3125;61643,283;275383,9688;205149,4063;27804,501;354521,4063;200026,6719;50598,551;192226,5625;322346,7813;45273,644;194946,0938;329873,3438;35548,684
2022/01/29 01:15;88482,70313;63,92671585;24053,28;85082,39844;55,99870682;25313,621;65759,32813;75,34796906;21322,182;39,71356583;27785,52734;12901,087;53,52831268;21943,16211;9653,404;301556,1875;200310,5938;61643,957;275389,75;205149,75;27804,769;354530,7188;200026,9531;50600,342;192226,8438;322353,9375;45273,94;194946,375;329884,6875;35548,957
2022/01/29 01:30;88487,25781;64,12588501;24054,051;85095,64844;56,17714691;25322,918;65763,67969;75,58609772;21322,733;39,83275604;27787,875;12901,315;53,71973419;21944,5;9653,447;301562,25;200310,8594;61644,634;275395,5625;205150,0781;27805,038;354540,0938;200027,2344;50602,203;192227,125;322361,0625;45274,239;194946,6719;329896,0625;35549,23
2022/01/29 01:45;88491,875;64,32567596;24054,822;85108,91406;56,35624313;25332,235;65767,85156;75,82513428;21323,095;39,95238495;27790,23633;12901,545;53,91188812;21945,8418;9653,49;301568,3125;200311,125;61645,31;275401,3438;205150,4219;27805,306;354549,5313;200027,5156;50604,12;192227,4063;322368,1875;45274,538;194946,9531;329907,4375;35549,503
2022/01/29 02:00;88496,65625;64,52548981;24055,594;85122,19531;56,53532791;25341,571;65772,57813;76,06415558;21324,024;40,07209396;27792,59375;12901,774;54,10416412;21947,1875;9653,532;301574,4063;200311,4063;61645,986;275407,1563;205150,7656;27805,576;354558,9375;200027,8125;50605,999;192227,6875;322375,3438;45274,838;194947,2344;329918,9063;35549,777
2022/01/29 02:15;88501,26563;64,72531128;24056,399;85135,46875;56,71438599;25350,885;65776,85938;76,3032074;21324,493;40,19179916;27794,95117;12902,004;54,29644775;21948,5332;9653,575;301580,4688;200311,6719;61646,662;275412,9688;205151,0938;27805,844;354568,2188;200028,0938;50607,77;192227,9688;322382,5;45275,137;194947,5156;329930,25;35550,05
2022/01/29 02:30;88505,74219;64,92584991;24057,061;85148,74219;56,89418411;25360,197;65781,17188;76,54308319;21324,986;40,31195831;27797,31641;12902,234;54,48960876;21949,88477;9653,618;301586,5625;200311,9531;61647,339;275418,7813;205151,4375;27806,114;354577,5313;200028,375;50609,543;192228,25;322389,6563;45275,436;194947,7969;329941,625;35550,324
2022/01/29 02:45;88510,35156;65,12654877;24057,726;85162,01563;57,07413483;25369,497;65785,51563;76,78317261;21325,512;40,4322052;27799,68359;12902,464;54,68281555;21951,24023;9653,661;301592,6563;200312,2188;61648,017;275424,625;205151,7813;27806,384;354587,125;200028,6563;50611,578;192228,5313;322396,8125;45275,736;194948,0781;329953,1563;35550,598
2022/01/29 03:00;88514,89844;65,32723999;24058,392;85175,28906;57,25408936;25378,803;65789,71094;77,02327728;21325,876;40,55242538;27802,04883;12902,693;54,87595749;21952,59766;9653,703;301598,75;200312,4844;61648,693;275430,4375;205152,125;27806,653;354596,5;200028,9375;50613,416;192228,8125;322403,9688;45276,035;194948,3594;329964,4688;35550,872
2022/01/29 03:15;88519,375;65,52807617;24059,057;85188,55469;57,43421173;25388,107;65794,17188;77,26358032;21326,524;40,67276764;27804,41797;12902,923;55,06930542;21953,95313;9653,746;301604,8438;200312,7656;61649,37;275436,25;205152,4531;27806,922;354605,6875;200029,2188;50615,071;192229,0938;322411,125;45276,336;194948,6406;329975,875;35551,145
2022/01/29 03:30;88523,875;65,72868347;24059,724;85201,83594;57,61407852;25397,426;65798,51563;77,50358582;21327,052;40,7929306;27806,78125;12903,153;55,26240158;21955,30859;9653,789;301610,9688;200313,0313;61650,047;275442,0938;205152,7969;27807,191;354615,0625;200029,5156;50616,888;192229,375;322418,2813;45276,638;194948,9219;329987,3125;35551,418
2022/01/29 03:45;88528,57031;65,9291687;24060,39;85215,10156;57,79383087;25406,724;65802,88281;77,74346161;21327,597;40,91303253;27809,14648;12903,382;55,45536423;21956,66016;9653,831;301617,0313;200313,2969;61650,724;275447,9063;205153,1406;27807,459;354624,3125;200029,7969;50618,595;192229,6719;322425,4375;45276,937;194949,2031;329998,75;35551,692
2022/01/29 04:00;88533,0625;66,13021851;24061,055;85228,375;57,97415924;25416,027;65807,36719;77,98404694;21328,261;41,03348923;27811,52148;12903,612;55,64894867;21958,01563;9653,874;301623,125;200313,5781;61651,401;275453,7188;205153,4844;27807,728;354633,5938;200030,0781;50620,35;192229,9531;322432,5938;45277,237;194949,4844;330010,0938;35551,965
2022/01/29 04:15;88537,55469;66,33149719;24061,725;85241,64844;58,15477753;25425,33;65811,64844;78,22501373;21328,706;41,15415192;27813,89844;12903,842;55,84289551;21959,375;9653,917;301629,25;200313,8438;61652,079;275459,5625;205153,8125;27807,998;354642,8125;200030,3594;50622,011;192230,2344;322439,7813;45277,537;194949,7656;330021,5;35552,239
2022/01/29 04:30;88542,1875;66,53307343;24062,435;85254,9375;58,33569717;25434,636;65816,10156;78,46633911;21329,331;41,27499008;27816,27734;12904,072;56,03707504;21960,74023;9653,96;301635,3438;200314,1094;61652,758;275465,375;205154,1563;27808,267;354651,9688;200030,6406;50623,617;192230,5156;322446,9375;45277,837;194950,0625;330033;35552,513
2022/01/29 04:45;88546,875;66,73432159;24063,214;85268,21875;58,51632309;25443,945;65820,23438;78,70735168;21329,629;41,39561081;27818,64844;12904,302;56,23093033;21962,10352;9654,003;301641,4688;200314,3906;61653,435;275471,2188;205154,5;27808,535;354661,2188;200030,9375;50625,325;192230,7969;322454,125;45278,137;194950,3438;330044,3438;35552,787
2022/01/29 05:00;88551,42969;66,93684387;24063,935;85281,50781;58,69826126;25453,248;65824,71875;78,94994354;21330,265;41,51707077;27821,03906;12904,533;56,42607117;21963,47266;9654,046;301647,5625;200314,6563;61654,114;275477,0313;205154,8281;27808,805;354670,5;200031,2188;50627,028;192231,0781;322461,2813;45278,434;194950,625;330055,75;35553,061
2022/01/29 05:15;88555,96875;67,13784027;24064,655;85294,78125;58,87860107;25462,544;65828,84375;79,19064331;21330,556;41,63748169;27823,4082;12904,762;56,61956787;21964,83398;9654,089;301653,6563;200314,9219;61654,792;275482,875;205155,1719;27809,074;354679,6875;200031,5;50628,68;192231,3594;322468,4375;45278,733;194950,9063;330067,0625;35553,335
2022/01/29 05:30;88560,625;67,33836365;24065,376;85308,03906;59,05842972;25471,84;65833,40625;79,43067932;21331,315;41,75755692;27825,77344;12904,992;56,81251526;21966,18164;9654,132;301659,7188;200315,2031;61655,471;275488,6563;205155,5156;27809,343;354688,9063;200031,7813;50630,375;192231,6406;322475,5938;45279,033;194951,1875;330078,5313;35553,609
2022/01/29 05:45;88565,22656;67,53853607;24066,106;85321,29688;59,23790359;25481,15;65837,50781;79,67042542;21331,603;41,87739182;27828,13281;12905,222;57,00502014;21967,52734;9654,175;301665,8125;200315,4688;61656,151;275494,4688;205155,8594;27809,612;354698,125;200032,0625;50632,064;192231,9219;322482,7188;45279,332;194951,4688;330089,875;35553,883
2022/01/29 06:00;88569,76563;67,73885345;24066,842;85334,5625;59,41754913;25490,454;65842,09375;79,91039276;21332,383;41,99732208;27830,49414;12905,452;57,19760132;21968,87695;9654,218;301671,875;200315,7344;61656,829;275500,2813;205156,1875;27809,882;354707,25;200032,3594;50633,658;192232,2031;322489,875;45279,631;194951,75;330101,1875;35554,156
