Time stamp;Value
2020/11/02 23:00;6 762 435,21
2020/11/02 22:30;6 762 282,99
2020/11/02 22:00;6 762 130,41
2020/11/02 21:30;6 761 977,86
2020/11/02 21:00;6 761 825,06
2020/11/02 20:30;6 761 672,49
2020/11/02 20:00;6 761 519,15
2020/11/02 19:30;6 761 366,77
2020/11/02 19:00;6 761 213,65
2020/11/02 18:30;6 761 061,21
2020/11/02 18:00;6 760 908,88
2020/11/02 17:30;6 760 756,19
2020/11/02 17:00;6 760 603,50
2020/11/02 16:30;6 760 450,21
2020/11/02 16:00;6 760 296,95
2020/11/02 15:30;6 760 143,85
2020/11/02 15:00;6 759 990,28
2020/11/02 14:30;6 759 837,37
2020/11/02 14:00;6 759 684,02
2020/11/02 13:30;6 759 531,12
2020/11/02 13:00;6 759 378,21
2020/11/02 12:30;6 759 225,10
2020/11/02 12:00;6 759 071,78
2020/11/02 11:30;6 758 918,90
2020/11/02 11:00;6 758 765,82
2020/11/02 10:30;6 758 613,12
2020/11/02 10:00;6 758 460,27
2020/11/02 09:30;6 758 307,62
2020/11/02 09:00;6 758 154,87
2020/11/02 08:30;6 758 002,28
2020/11/02 08:00;6 757 849,63
2020/11/02 07:30;6 757 697,71
2020/11/02 07:00;6 757 546,44
2020/11/02 06:30;6 757 395,26
2020/11/02 06:00;6 757 244,12
2020/11/02 05:30;6 757 093,24
2020/11/02 05:00;6 756 942,18
2020/11/02 04:30;6 756 791,50
2020/11/02 04:00;6 756 640,57
2020/11/02 03:30;6 756 489,79
2020/11/02 03:00;6 756 338,85
2020/11/02 02:30;6 756 188,07
2020/11/02 02:00;6 756 037,36
2020/11/02 01:30;6 755 886,43
2020/11/02 01:00;6 755 734,79
2020/11/02 00:30;6 755 583,37
2020/11/02 00:00;6 755 431,70
2020/11/01 23:30;6 755 279,70
2020/11/01 23:00;6 755 127,65
2020/11/01 22:30;6 754 975,74
2020/11/01 22:00;6 754 822,98
2020/11/01 21:30;6 754 670,39
2020/11/01 21:00;6 754 517,56
2020/11/01 20:30;6 754 364,73
2020/11/01 20:00;6 754 211,54
2020/11/01 19:30;6 754 058,98
2020/11/01 19:00;6 753 905,65
2020/11/01 18:30;6 753 753,24
2020/11/01 18:00;6 753 600,29
2020/11/01 17:30;6 753 447,85
2020/11/01 17:00;6 753 295,00
2020/11/01 16:30;6 753 142,59
2020/11/01 16:00;6 752 989,98
2020/11/01 15:30;6 752 837,46
2020/11/01 15:00;6 752 684,82
2020/11/01 14:30;6 752 532,57
2020/11/01 14:00;6 752 380,15
2020/11/01 13:30;6 752 227,79
2020/11/01 13:00;6 752 075,18
2020/11/01 12:30;6 751 923,05
2020/11/01 12:00;6 751 770,32
2020/11/01 11:30;6 751 618,09
2020/11/01 11:00;6 751 465,53
2020/11/01 10:30;6 751 313,32
2020/11/01 10:00;6 751 160,75
2020/11/01 09:30;6 751 008,54
2020/11/01 09:00;6 750 856,08
2020/11/01 08:30;6 750 704,27
2020/11/01 08:00;6 750 551,93
2020/11/01 07:30;6 750 400,01
2020/11/01 07:00;6 750 248,10
2020/11/01 06:30;6 750 096,55
2020/11/01 06:00;6 749 944,96
2020/11/01 05:30;6 749 794,02
2020/11/01 05:00;6 749 642,56
2020/11/01 04:30;6 749 491,56
2020/11/01 04:00;6 749 339,85
2020/11/01 03:30;6 749 188,47
2020/11/01 03:00;6 749 036,54
2020/11/01 02:30;6 748 884,63
2020/11/01 02:00;6 748 732,75
2020/11/01 01:30;6 748 581,01
2020/11/01 01:00;6 748 429,10
2020/11/01 00:30;6 748 277,55
2020/11/01 00:00;6 748 125,46
2020/10/31 23:30;6 747 973,89
2020/10/31 23:00;6 747 821,93
2020/10/31 22:30;6 747 669,52
2020/10/31 22:00;6 747 517,23
2020/10/31 21:30;6 747 364,72
2020/10/31 21:00;6 747 212,61
2020/10/31 20:30;6 747 060,11
2020/10/31 20:00;6 746 907,72
2020/10/31 19:30;6 746 755,73
2020/10/31 19:00;6 746 603,74
2020/10/31 18:30;6 746 451,97
2020/10/31 18:00;6 746 300,07
2020/10/31 17:30;6 746 148,38
2020/10/31 17:00;6 745 996,52
2020/10/31 16:30;6 745 844,27
2020/10/31 16:00;6 745 692,30
2020/10/31 15:30;6 745 540,14
2020/10/31 15:00;6 745 388,52
2020/10/31 14:30;6 745 236,53
2020/10/31 14:00;6 745 084,52
2020/10/31 13:30;6 744 932,24
2020/10/31 13:00;6 744 780,35
2020/10/31 12:30;6 744 628,27
2020/10/31 12:00;6 744 476,02
2020/10/31 11:30;6 744 324,26
2020/10/31 11:00;6 744 172,36
2020/10/31 10:30;6 744 020,36
2020/10/31 10:00;6 743 868,22
2020/10/31 09:30;6 743 716,46
2020/10/31 09:00;6 743 564,45
2020/10/31 08:30;6 743 412,58
2020/10/31 08:00;6 743 260,30
2020/10/31 07:30;6 743 108,49
2020/10/31 07:00;6 742 956,77
2020/10/31 06:30;6 742 805,07
2020/10/31 06:00;6 742 653,47
2020/10/31 05:30;6 742 502,25
2020/10/31 05:00;6 742 350,99
2020/10/31 04:30;6 742 200,40
2020/10/31 04:00;6 742 048,91
2020/10/31 03:30;6 741 898,34
2020/10/31 03:00;6 741 746,69
2020/10/31 02:30;6 741 595,83
2020/10/31 02:00;6 741 443,85
2020/10/31 01:30;6 741 292,89
2020/10/31 01:00;6 741 140,85
2020/10/31 00:30;6 740 989,15
2020/10/31 00:00;6 740 837,14
2020/10/30 23:30;6 740 685,10
2020/10/30 23:00;6 740 532,52
2020/10/30 22:30;6 740 379,88
2020/10/30 22:00;6 740 227,17
2020/10/30 21:30;6 740 074,72
2020/10/30 21:00;6 739 921,52
2020/10/30 20:30;6 739 769,10
2020/10/30 20:00;6 739 616,40
2020/10/30 19:30;6 739 463,89
2020/10/30 19:00;6 739 311,06
2020/10/30 18:30;6 739 158,93
2020/10/30 18:00;6 739 006,24
2020/10/30 17:30;6 738 853,82
2020/10/30 17:00;6 738 700,97
2020/10/30 16:30;6 738 547,81
2020/10/30 16:00;6 738 394,85
2020/10/30 15:30;6 738 241,83
2020/10/30 15:00;6 738 088,65
2020/10/30 14:30;6 737 935,29
2020/10/30 14:00;6 737 781,65
2020/10/30 13:30;6 737 628,45
2020/10/30 13:00;6 737 475,35
2020/10/30 12:30;6 737 322,05
2020/10/30 12:00;6 737 168,50
2020/10/30 11:30;6 737 014,94
2020/10/30 11:00;6 736 861,80
2020/10/30 10:30;6 736 708,37
2020/10/30 10:00;6 736 555,03
2020/10/30 09:30;6 736 401,89
2020/10/30 09:00;6 736 249,11
2020/10/30 08:30;6 736 096,00
2020/10/30 08:00;6 735 943,09
2020/10/30 07:30;6 735 790,57
2020/10/30 07:00;6 735 638,19
2020/10/30 06:30;6 735 486,31
2020/10/30 06:00;6 735 334,89
2020/10/30 05:30;6 735 183,39
2020/10/30 05:00;6 735 031,98
2020/10/30 04:30;6 734 880,40
2020/10/30 04:00;6 734 729,36
2020/10/30 03:30;6 734 578,09
2020/10/30 03:00;6 734 426,20
2020/10/30 02:30;6 734 274,90
2020/10/30 02:00;6 734 123,23
2020/10/30 01:30;6 733 971,73
2020/10/30 01:00;6 733 819,51
2020/10/30 00:30;6 733 667,90
2020/10/30 00:00;6 733 515,52
2020/10/29 23:30;6 733 363,57
2020/10/29 23:00;6 733 211,21
2020/10/29 22:30;6 733 058,71
2020/10/29 22:00;6 732 905,49
2020/10/29 21:30;6 732 752,98
2020/10/29 21:00;6 732 599,61
2020/10/29 20:30;6 732 446,67
2020/10/29 20:00;6 732 293,80
2020/10/29 19:30;6 732 141,01
2020/10/29 19:00;6 731 988,23
2020/10/29 18:30;6 731 835,23
2020/10/29 18:00;6 731 682,67
2020/10/29 17:30;6 731 529,90
2020/10/29 17:00;6 731 376,82
2020/10/29 16:30;6 731 224,15
2020/10/29 16:00;6 731 070,85
2020/10/29 15:30;6 730 917,95
2020/10/29 15:00;6 730 765,50
2020/10/29 14:30;6 730 613,61
2020/10/29 14:00;6 730 461,89
2020/10/29 13:30;6 730 309,94
2020/10/29 13:00;6 730 158,20
2020/10/29 12:30;6 730 006,69
2020/10/29 12:00;6 729 854,73
2020/10/29 11:30;6 729 702,68
2020/10/29 11:00;6 729 550,64
2020/10/29 10:30;6 729 398,49
2020/10/29 10:00;6 729 246,10
2020/10/29 09:30;6 729 094,15
2020/10/29 09:00;6 728 942,09
2020/10/29 08:30;6 728 789,87
2020/10/29 08:00;6 728 638,28
2020/10/29 07:30;6 728 487,07
2020/10/29 07:00;6 728 335,77
2020/10/29 06:30;6 728 185,41
2020/10/29 06:00;6 728 034,91
2020/10/29 05:30;6 727 884,70
2020/10/29 05:00;6 727 734,49
2020/10/29 04:30;6 727 584,44
2020/10/29 04:00;6 727 434,63
2020/10/29 03:30;6 727 284,27
2020/10/29 03:00;6 727 134,24
2020/10/29 02:30;6 726 984,00
2020/10/29 02:00;6 726 833,52
2020/10/29 01:30;6 726 682,98
2020/10/29 01:00;6 726 532,29
2020/10/29 00:30;6 726 381,73
2020/10/29 00:00;6 726 230,98
2020/10/28 23:30;6 726 080,09
2020/10/28 23:00;6 725 929,02
2020/10/28 22:30;6 725 777,94
2020/10/28 22:00;6 725 625,81
2020/10/28 21:30;6 725 474,29
2020/10/28 21:00;6 725 321,99
2020/10/28 20:30;6 725 170,49
2020/10/28 20:00;6 725 018,33
2020/10/28 19:30;6 724 866,68
2020/10/28 19:00;6 724 714,74
2020/10/28 18:30;6 724 563,19
2020/10/28 18:00;6 724 411,23
2020/10/28 17:30;6 724 259,75
2020/10/28 17:00;6 724 108,00
2020/10/28 16:30;6 723 955,82
2020/10/28 16:00;6 723 803,56
2020/10/28 15:30;6 723 651,25
2020/10/28 15:00;6 723 499,22
2020/10/28 14:30;6 723 347,11
2020/10/28 14:00;6 723 195,13
2020/10/28 13:30;6 723 042,84
2020/10/28 13:00;6 722 890,82
2020/10/28 12:30;6 722 738,88
2020/10/28 12:00;6 722 586,48
2020/10/28 11:30;6 722 434,17
2020/10/28 11:00;6 722 282,58
2020/10/28 10:30;6 722 130,49
2020/10/28 10:00;6 721 978,20
2020/10/28 09:30;6 721 826,18
2020/10/28 09:00;6 721 674,32
2020/10/28 08:30;6 721 522,38
2020/10/28 08:00;6 721 370,60
2020/10/28 07:30;6 721 219,56
2020/10/28 07:00;6 721 068,74
2020/10/28 06:30;6 720 918,18
2020/10/28 06:00;6 720 767,41
2020/10/28 05:30;6 720 617,43
2020/10/28 05:00;6 720 467,15
2020/10/28 04:30;6 720 316,94
2020/10/28 04:00;6 720 166,46
2020/10/28 03:30;6 720 016,25
2020/10/28 03:00;6 719 866,29
2020/10/28 02:30;6 719 716,04
2020/10/28 02:00;6 719 565,54
2020/10/28 01:30;6 719 415,38
2020/10/28 01:00;6 719 265,57
2020/10/28 00:30;6 719 115,24
2020/10/28 00:00;6 718 964,37
2020/10/27 23:30;6 718 813,75
2020/10/27 23:00;6 718 662,13
2020/10/27 22:30;6 718 511,00
2020/10/27 22:00;6 718 359,25
2020/10/27 21:30;6 718 208,62
2020/10/27 21:00;6 718 056,96
2020/10/27 20:30;6 717 905,17
2020/10/27 20:00;6 717 753,42
2020/10/27 19:30;6 717 601,50
2020/10/27 19:00;6 717 449,69
2020/10/27 18:30;6 717 298,34
2020/10/27 18:00;6 717 146,84
2020/10/27 17:30;6 716 995,43
2020/10/27 17:00;6 716 843,82
2020/10/27 16:30;6 716 691,81
2020/10/27 16:00;6 716 540,48
2020/10/27 15:30;6 716 388,93
2020/10/27 15:00;6 716 237,01
2020/10/27 14:30;6 716 084,71
2020/10/27 14:00;6 715 932,82
2020/10/27 13:30;6 715 780,47
2020/10/27 13:00;6 715 628,65
2020/10/27 12:30;6 715 476,34
2020/10/27 12:00;6 715 324,05
2020/10/27 11:30;6 715 171,94
2020/10/27 11:00;6 715 019,80
2020/10/27 10:30;6 714 867,42
2020/10/27 10:00;6 714 715,49
2020/10/27 09:30;6 714 563,31
2020/10/27 09:00;6 714 411,40
2020/10/27 08:30;6 714 259,75
2020/10/27 08:00;6 714 108,07
2020/10/27 07:30;6 713 957,20
2020/10/27 07:00;6 713 806,24
2020/10/27 06:30;6 713 655,26
2020/10/27 06:00;6 713 504,92
2020/10/27 05:30;6 713 355,02
2020/10/27 05:00;6 713 205,04
2020/10/27 04:30;6 713 055,17
2020/10/27 04:00;6 712 905,24
2020/10/27 03:30;6 712 755,15
2020/10/27 03:00;6 712 604,86
2020/10/27 02:30;6 712 455,18
2020/10/27 02:00;6 712 304,90
2020/10/27 01:30;6 712 154,63
2020/10/27 01:00;6 712 004,27
2020/10/27 00:30;6 711 853,38
2020/10/27 00:00;6 711 702,96
2020/10/26 23:30;6 711 552,07
2020/10/26 23:00;6 711 400,84
2020/10/26 22:30;6 711 249,49
2020/10/26 22:00;6 711 098,06
2020/10/26 21:30;6 710 946,42
2020/10/26 21:00;6 710 794,37
2020/10/26 20:30;6 710 642,75
2020/10/26 20:00;6 710 491,17
2020/10/26 19:30;6 710 339,21
2020/10/26 19:00;6 710 187,79
2020/10/26 18:30;6 710 035,91
2020/10/26 18:00;6 709 884,24
2020/10/26 17:30;6 709 732,28
2020/10/26 17:00;6 709 580,63
2020/10/26 16:30;6 709 428,44
2020/10/26 16:00;6 709 276,30
2020/10/26 15:30;6 709 123,91
2020/10/26 15:00;6 708 971,37
2020/10/26 14:30;6 708 818,99
2020/10/26 14:00;6 708 666,67
2020/10/26 13:30;6 708 514,31
2020/10/26 13:00;6 708 361,72
2020/10/26 12:30;6 708 209,66
2020/10/26 12:00;6 708 057,10
2020/10/26 11:30;6 707 904,68
2020/10/26 11:00;6 707 752,24
2020/10/26 10:30;6 707 600,25
2020/10/26 10:00;6 707 447,99
2020/10/26 09:30;6 707 295,51
2020/10/26 09:00;6 707 143,51
2020/10/26 08:30;6 706 991,67
2020/10/26 08:00;6 706 839,63
2020/10/26 07:30;6 706 688,45
2020/10/26 07:00;6 706 537,47
2020/10/26 06:30;6 706 387,20
2020/10/26 06:00;6 706 236,82
2020/10/26 05:30;6 706 086,93
2020/10/26 05:00;6 705 937,03
2020/10/26 04:30;6 705 786,96
2020/10/26 04:00;6 705 637,21
2020/10/26 03:30;6 705 487,32
2020/10/26 03:00;6 705 336,94
2020/10/26 02:30;6 705 187,24
2020/10/26 02:00;6 705 036,85
2020/10/26 01:30;6 704 886,73
2020/10/26 01:00;6 704 736,47
2020/10/26 00:30;6 704 586,00
2020/10/26 00:00;6 704 435,57
2020/10/25 23:30;6 704 284,58
2020/10/25 23:00;6 704 133,67
2020/10/25 22:30;6 703 982,53
2020/10/25 22:00;6 703 831,04
2020/10/25 21:30;6 703 679,72
2020/10/25 21:00;6 703 528,06
2020/10/25 20:30;6 703 376,60
2020/10/25 20:00;6 703 225,09
2020/10/25 19:30;6 703 073,95
2020/10/25 19:00;6 702 922,32
2020/10/25 18:30;6 702 771,37
2020/10/25 18:00;6 702 619,78
2020/10/25 17:30;6 702 469,01
2020/10/25 17:00;6 702 317,98
2020/10/25 16:30;6 702 167,22
2020/10/25 16:00;6 702 016,10
2020/10/25 15:30;6 701 865,20
2020/10/25 15:00;6 701 713,82
2020/10/25 14:30;6 701 562,83
2020/10/25 14:00;6 701 411,64
2020/10/25 13:30;6 701 260,79
2020/10/25 13:00;6 701 109,80
2020/10/25 12:30;6 700 958,81
2020/10/25 12:00;6 700 807,48
2020/10/25 11:30;6 700 656,94
2020/10/25 11:00;6 700 505,78
2020/10/25 10:30;6 700 354,61
2020/10/25 10:00;6 700 203,58
2020/10/25 09:30;6 700 053,17
2020/10/25 09:00;6 699 902,01
2020/10/25 08:30;6 699 751,74
2020/10/25 08:00;6 699 600,78
2020/10/25 07:30;6 699 450,42
2020/10/25 07:00;6 699 300,36
2020/10/25 06:30;6 699 150,11
2020/10/25 06:00;6 699 000,08
2020/10/25 05:30;6 698 850,06
2020/10/25 05:00;6 698 700,14
2020/10/25 04:30;6 698 550,38
2020/10/25 04:00;6 698 400,25
2020/10/25 03:30;6 698 250,15
2020/10/25 03:00;6 698 099,64
2020/10/25 02:30;6 697 949,19
2020/10/25 02:00;6 697 798,49
2020/10/25 01:30;6 697 647,90
2020/10/25 01:00;6 697 497,05
2020/10/25 00:30;6 697 346,43
2020/10/25 00:00;6 697 195,49
2020/10/24 23:30;6 697 044,80
2020/10/24 23:00;6 696 893,32
2020/10/24 22:30;6 696 742,19
2020/10/24 22:00;6 696 590,37
2020/10/24 21:30;6 696 438,70
2020/10/24 21:00;6 696 287,22
2020/10/24 20:30;6 696 135,97
2020/10/24 20:00;6 695 984,06
2020/10/24 19:30;6 695 833,09
2020/10/24 19:00;6 695 681,82
2020/10/24 18:30;6 695 530,85
2020/10/24 18:00;6 695 379,30
2020/10/24 17:30;6 695 228,39
2020/10/24 17:00;6 695 077,13
2020/10/24 16:30;6 694 925,77
2020/10/24 16:00;6 694 774,94
2020/10/24 15:30;6 694 623,97
2020/10/24 15:00;6 694 472,64
2020/10/24 14:30;6 694 321,68
2020/10/24 14:00;6 694 170,66
2020/10/24 13:30;6 694 019,36
2020/10/24 13:00;6 693 868,00
2020/10/24 12:30;6 693 716,60
2020/10/24 12:00;6 693 565,21
2020/10/24 11:30;6 693 413,96
2020/10/24 11:00;6 693 262,84
2020/10/24 10:30;6 693 111,54
2020/10/24 10:00;6 692 960,32
2020/10/24 09:30;6 692 809,17
2020/10/24 09:00;6 692 657,64
2020/10/24 08:30;6 692 506,51
2020/10/24 08:00;6 692 355,32
2020/10/24 07:30;6 692 204,17
2020/10/24 07:00;6 692 053,16
2020/10/24 06:30;6 691 902,38
2020/10/24 06:00;6 691 751,63
2020/10/24 05:30;6 691 601,30
2020/10/24 05:00;6 691 450,77
2020/10/24 04:30;6 691 300,46
2020/10/24 04:00;6 691 150,11
2020/10/24 03:30;6 690 999,54
2020/10/24 03:00;6 690 848,87
2020/10/24 02:30;6 690 698,24
2020/10/24 02:00;6 690 547,42
2020/10/24 01:30;6 690 397,15
2020/10/24 01:00;6 690 246,26
2020/10/24 00:30;6 690 095,36
2020/10/24 00:00;6 689 944,28
2020/10/23 23:30;6 689 793,52
2020/10/23 23:00;6 689 641,99
2020/10/23 22:30;6 689 490,99
2020/10/23 22:00;6 689 339,29
2020/10/23 21:30;6 689 188,16
2020/10/23 21:00;6 689 036,45
2020/10/23 20:30;6 688 885,25
2020/10/23 20:00;6 688 733,28
2020/10/23 19:30;6 688 582,23
2020/10/23 19:00;6 688 430,47
2020/10/23 18:30;6 688 279,30
2020/10/23 18:00;6 688 127,99
2020/10/23 17:30;6 687 976,93
2020/10/23 17:00;6 687 825,46
2020/10/23 16:30;6 687 674,08
2020/10/23 16:00;6 687 522,12
2020/10/23 15:30;6 687 370,52
2020/10/23 15:00;6 687 218,70
2020/10/23 14:30;6 687 066,73
2020/10/23 14:00;6 686 914,85
2020/10/23 13:30;6 686 763,05
2020/10/23 13:00;6 686 611,50
2020/10/23 12:30;6 686 459,39
2020/10/23 12:00;6 686 307,39
2020/10/23 11:30;6 686 155,18
2020/10/23 11:00;6 686 003,43
2020/10/23 10:30;6 685 851,30
2020/10/23 10:00;6 685 699,19
2020/10/23 09:30;6 685 547,03
2020/10/23 09:00;6 685 395,18
2020/10/23 08:30;6 685 243,33
2020/10/23 08:00;6 685 092,12
2020/10/23 07:30;6 684 941,18
2020/10/23 07:00;6 684 790,59
2020/10/23 06:30;6 684 640,06
2020/10/23 06:00;6 684 489,89
2020/10/23 05:30;6 684 339,74
2020/10/23 05:00;6 684 189,84
2020/10/23 04:30;6 684 040,26
2020/10/23 04:00;6 683 890,04
2020/10/23 03:30;6 683 740,26
2020/10/23 03:00;6 683 590,54
2020/10/23 02:30;6 683 440,41
2020/10/23 02:00;6 683 290,01
2020/10/23 01:30;6 683 139,87
2020/10/23 01:00;6 682 989,76
2020/10/23 00:30;6 682 838,98
2020/10/23 00:00;6 682 688,73
2020/10/22 23:30;6 682 537,89
2020/10/22 23:00;6 682 386,98
2020/10/22 22:30;6 682 235,70
2020/10/22 22:00;6 682 084,23
2020/10/22 21:30;6 681 932,60
2020/10/22 21:00;6 681 780,85
2020/10/22 20:30;6 681 629,40
2020/10/22 20:00;6 681 477,72
2020/10/22 19:30;6 681 326,14
2020/10/22 19:00;6 681 174,46
2020/10/22 18:30;6 681 022,75
2020/10/22 18:00;6 680 871,26
2020/10/22 17:30;6 680 719,56
2020/10/22 17:00;6 680 568,27
2020/10/22 16:30;6 680 416,46
2020/10/22 16:00;6 680 264,87
2020/10/22 15:30;6 680 113,11
2020/10/22 15:00;6 679 961,07
2020/10/22 14:30;6 679 809,12
2020/10/22 14:00;6 679 657,63
2020/10/22 13:30;6 679 505,77
2020/10/22 13:00;6 679 354,36
2020/10/22 12:30;6 679 202,72
2020/10/22 12:00;6 679 050,96
2020/10/22 11:30;6 678 898,96
2020/10/22 11:00;6 678 747,42
2020/10/22 10:30;6 678 595,20
2020/10/22 10:00;6 678 443,64
2020/10/22 09:30;6 678 291,77
2020/10/22 09:00;6 678 140,11
2020/10/22 08:30;6 677 988,86
2020/10/22 08:00;6 677 837,61
2020/10/22 07:30;6 677 686,78
2020/10/22 07:00;6 677 536,24
2020/10/22 06:30;6 677 385,72
2020/10/22 06:00;6 677 235,89
2020/10/22 05:30;6 677 086,03
2020/10/22 05:00;6 676 936,19
2020/10/22 04:30;6 676 786,62
2020/10/22 04:00;6 676 637,22
2020/10/22 03:30;6 676 487,80
2020/10/22 03:00;6 676 337,82
2020/10/22 02:30;6 676 188,19
2020/10/22 02:00;6 676 038,05
2020/10/22 01:30;6 675 888,50
2020/10/22 01:00;6 675 738,49
2020/10/22 00:30;6 675 588,58
2020/10/22 00:00;6 675 438,02
2020/10/21 23:30;6 675 287,77
2020/10/21 23:00;6 675 137,17
2020/10/21 22:30;6 674 986,02
2020/10/21 22:00;6 674 835,12
2020/10/21 21:30;6 674 684,00
2020/10/21 21:00;6 674 532,68
2020/10/21 20:30;6 674 381,75
2020/10/21 20:00;6 674 230,40
2020/10/21 19:30;6 674 079,46
2020/10/21 19:00;6 673 928,16
2020/10/21 18:30;6 673 777,30
2020/10/21 18:00;6 673 626,29
2020/10/21 17:30;6 673 475,11
2020/10/21 17:00;6 673 323,56
2020/10/21 16:30;6 673 172,08
2020/10/21 16:00;6 673 020,75
2020/10/21 15:30;6 672 868,63
2020/10/21 15:00;6 672 716,66
2020/10/21 14:30;6 672 564,86
2020/10/21 14:00;6 672 413,28
2020/10/21 13:30;6 672 261,39
2020/10/21 13:00;6 672 109,51
2020/10/21 12:30;6 671 957,74
2020/10/21 12:00;6 671 805,92
2020/10/21 11:30;6 671 654,16
2020/10/21 11:00;6 671 502,63
2020/10/21 10:30;6 671 350,60
2020/10/21 10:00;6 671 198,90
2020/10/21 09:30;6 671 047,40
2020/10/21 09:00;6 670 895,62
2020/10/21 08:30;6 670 744,57
2020/10/21 08:00;6 670 593,27
2020/10/21 07:30;6 670 442,78
2020/10/21 07:00;6 670 292,31
2020/10/21 06:30;6 670 142,76
2020/10/21 06:00;6 669 992,75
2020/10/21 05:30;6 669 843,08
2020/10/21 05:00;6 669 693,82
2020/10/21 04:30;6 669 544,33
2020/10/21 04:00;6 669 394,92
2020/10/21 03:30;6 669 245,72
2020/10/21 03:00;6 669 096,45
2020/10/21 02:30;6 668 947,74
2020/10/21 02:00;6 668 798,32
2020/10/21 01:30;6 668 649,16
2020/10/21 01:00;6 668 500,27
2020/10/21 00:30;6 668 351,14
2020/10/21 00:00;6 668 201,74
2020/10/20 23:30;6 668 052,64
2020/10/20 23:00;6 667 903,25
2020/10/20 22:30;6 667 753,87
2020/10/20 22:00;6 667 604,29
2020/10/20 21:30;6 667 454,42
2020/10/20 21:00;6 667 304,53
2020/10/20 20:30;6 667 154,08
2020/10/20 20:00;6 667 004,28
2020/10/20 19:30;6 666 853,93
2020/10/20 19:00;6 666 703,85
2020/10/20 18:30;6 666 553,66
2020/10/20 18:00;6 666 403,55
2020/10/20 17:30;6 666 253,48
2020/10/20 17:00;6 666 103,52
2020/10/20 16:30;6 665 952,85
2020/10/20 16:00;6 665 802,49
2020/10/20 15:30;6 665 651,63
2020/10/20 15:00;6 665 500,78
2020/10/20 14:30;6 665 350,11
2020/10/20 14:00;6 665 199,21
2020/10/20 13:30;6 665 048,41
2020/10/20 13:00;6 664 897,64
2020/10/20 12:30;6 664 747,07
2020/10/20 12:00;6 664 596,09
2020/10/20 11:30;6 664 445,58
2020/10/20 11:00;6 664 294,85
2020/10/20 10:30;6 664 144,19
2020/10/20 10:00;6 663 993,56
2020/10/20 09:30;6 663 842,99
2020/10/20 09:00;6 663 692,78
2020/10/20 08:30;6 663 542,77
2020/10/20 08:00;6 663 392,65
2020/10/20 07:30;6 663 243,53
2020/10/20 07:00;6 663 094,18
2020/10/20 06:30;6 662 945,08
2020/10/20 06:00;6 662 796,47
2020/10/20 05:30;6 662 647,71
2020/10/20 05:00;6 662 499,57
2020/10/20 04:30;6 662 351,25
2020/10/20 04:00;6 662 202,98
2020/10/20 03:30;6 662 054,63
2020/10/20 03:00;6 661 906,24
2020/10/20 02:30;6 661 757,79
2020/10/20 02:00;6 661 609,18
2020/10/20 01:30;6 661 460,73
2020/10/20 01:00;6 661 312,17
2020/10/20 00:30;6 661 163,65
2020/10/20 00:00;6 661 014,59
2020/10/19 23:30;6 660 865,77
2020/10/19 23:00;6 660 716,79
2020/10/19 22:30;6 660 567,46
2020/10/19 22:00;6 660 417,48
2020/10/19 21:30;6 660 268,00
2020/10/19 21:00;6 660 118,06
2020/10/19 20:30;6 659 968,21
2020/10/19 20:00;6 659 818,21
2020/10/19 19:30;6 659 668,42
2020/10/19 19:00;6 659 518,72
2020/10/19 18:30;6 659 369,05
2020/10/19 18:00;6 659 219,25
2020/10/19 17:30;6 659 069,45
2020/10/19 17:00;6 658 919,83
2020/10/19 16:30;6 658 770,16
2020/10/19 16:00;6 658 620,45
2020/10/19 15:30;6 658 470,43
2020/10/19 15:00;6 658 320,69
2020/10/19 14:30;6 658 170,64
2020/10/19 14:00;6 658 020,68
2020/10/19 13:30;6 657 870,48
2020/10/19 13:00;6 657 720,49
2020/10/19 12:30;6 657 570,24
2020/10/19 12:00;6 657 419,82
2020/10/19 11:30;6 657 269,88
2020/10/19 11:00;6 657 119,44
2020/10/19 10:30;6 656 969,45
2020/10/19 10:00;6 656 819,08
2020/10/19 09:30;6 656 668,93
2020/10/19 09:00;6 656 518,94
2020/10/19 08:30;6 656 369,15
2020/10/19 08:00;6 656 219,36
2020/10/19 07:30;6 656 069,86
2020/10/19 07:00;6 655 920,83
2020/10/19 06:30;6 655 771,88
2020/10/19 06:00;6 655 622,97
2020/10/19 05:30;6 655 474,59
2020/10/19 05:00;6 655 325,81
2020/10/19 04:30;6 655 177,40
2020/10/19 04:00;6 655 029,21
2020/10/19 03:30;6 654 880,75
2020/10/19 03:00;6 654 732,17
2020/10/19 02:30;6 654 583,62
2020/10/19 02:00;6 654 434,75
2020/10/19 01:30;6 654 285,99
2020/10/19 01:00;6 654 137,35
2020/10/19 00:30;6 653 988,61
2020/10/19 00:00;6 653 839,76
2020/10/18 23:30;6 653 690,51
2020/10/18 23:00;6 653 541,30
2020/10/18 22:30;6 653 391,96
2020/10/18 22:00;6 653 242,09
2020/10/18 21:30;6 653 092,72
2020/10/18 21:00;6 652 943,10
2020/10/18 20:30;6 652 793,25
2020/10/18 20:00;6 652 643,69
2020/10/18 19:30;6 652 493,84
2020/10/18 19:00;6 652 344,61
2020/10/18 18:30;6 652 195,29
2020/10/18 18:00;6 652 045,65
2020/10/18 17:30;6 651 896,34
2020/10/18 17:00;6 651 746,77
2020/10/18 16:30;6 651 597,47
2020/10/18 16:00;6 651 447,62
2020/10/18 15:30;6 651 298,04
